Date,Open,High,Low,Close,Adj Close,Volume
2018-07-19,4553.000000,4607.000000,4544.000000,4568.000000,4363.369629,1205416
2018-07-20,4570.000000,4587.000000,4540.000000,4541.000000,4337.579102,416882
2018-07-23,4536.000000,4550.000000,4511.000000,4536.000000,4332.803711,399276
2018-07-24,4545.000000,4600.000000,4538.000000,4550.000000,4346.176758,4037583
2018-07-25,4556.000000,4589.000000,4550.000000,4556.000000,4351.907227,743070
2018-07-26,4560.000000,4560.000000,4517.000000,4521.000000,4318.475586,707847
2018-07-27,4527.000000,4533.000000,4488.000000,4492.000000,4290.774902,528084
2018-07-30,4466.000000,4489.000000,4404.000000,4406.000000,4208.626465,695295
2018-07-31,4422.000000,4432.000000,4390.000000,4397.000000,4200.030273,933622
2018-08-01,4400.000000,4404.000000,4348.000000,4357.000000,4161.822266,901575
2018-08-02,4450.000000,4520.000000,4413.000000,4497.000000,4295.550293,3658748
2018-08-03,4531.000000,4531.000000,4477.000000,4489.000000,4287.909180,1731808
2018-08-06,4503.000000,4503.000000,4428.000000,4468.000000,4267.850098,1070049
2018-08-07,4485.000000,4550.000000,4474.000000,4539.000000,4335.669434,1829896
2018-08-08,4527.000000,4539.000000,4503.000000,4510.000000,4307.968262,920897
2018-08-09,4510.000000,4512.000000,4483.000000,4502.000000,4300.326172,574938
2018-08-10,4489.000000,4498.000000,4475.000000,4481.000000,4280.267578,538690
2018-08-13,4469.000000,4499.000000,4445.000000,4490.000000,4288.863770,654089
2018-08-14,4510.000000,4510.000000,4437.000000,4438.000000,4239.193848,439811
2018-08-15,4453.000000,4459.000000,4370.000000,4391.000000,4194.298828,553730
2018-08-16,4414.000000,4419.000000,4380.000000,4398.000000,4200.985352,397316
2018-08-17,4397.000000,4420.000000,4373.000000,4408.000000,4210.537109,434251
2018-08-20,4417.000000,4453.000000,4404.000000,4423.000000,4224.865723,338468
2018-08-21,4435.000000,4435.000000,4395.000000,4404.000000,4206.716797,348072
2018-08-22,4404.000000,4457.000000,4394.000000,4447.000000,4247.790527,782902
2018-08-23,4439.000000,4515.000000,4425.000000,4490.000000,4305.517090,1363407
2018-08-24,4484.000000,4510.000000,4475.000000,4502.000000,4317.023926,433521
2018-08-28,4547.000000,4630.000000,4536.000000,4597.000000,4408.120605,683886
2018-08-29,4600.000000,4653.000000,4598.000000,4634.000000,4443.600586,686235
2018-08-30,4625.000000,4670.000000,4618.000000,4648.000000,4457.025391,528106
2018-08-31,4654.000000,4703.000000,4624.000000,4624.000000,4434.011230,908345
2018-09-03,4627.000000,4694.000000,4623.000000,4670.000000,4478.121582,321589
2018-09-04,4684.000000,4715.000000,4660.000000,4681.000000,4488.669434,1071746
2018-09-05,4685.000000,4696.000000,4626.000000,4662.000000,4470.450195,702833
2018-09-06,4659.000000,4700.000000,4626.000000,4663.000000,4471.408691,1313231
2018-09-07,4657.000000,4671.000000,4587.000000,4644.000000,4453.189941,740184
2018-09-10,4663.000000,4738.000000,4630.000000,4726.000000,4531.820801,856204
2018-09-11,4724.000000,4758.000000,4680.000000,4738.000000,4543.327637,787382
2018-09-12,4753.000000,4798.000000,4743.000000,4794.000000,4597.026367,816618
2018-09-13,4791.000000,4814.000000,4745.000000,4748.000000,4552.916016,772072
2018-09-14,4775.000000,4790.000000,4739.000000,4790.000000,4593.190430,624573
2018-09-17,4789.000000,4810.000000,4749.000000,4751.000000,4555.793457,973525
2018-09-18,4750.000000,4794.000000,4719.000000,4758.000000,4562.505859,891997
2018-09-19,4753.000000,4807.000000,4721.000000,4762.000000,4566.341797,1844166
2018-09-20,4759.000000,4775.000000,4720.000000,4747.000000,4551.957520,11176573
2018-09-21,4750.000000,4783.000000,4734.000000,4770.000000,4574.012695,7493442
2018-09-24,4754.000000,4763.000000,4642.000000,4663.000000,4471.408691,1276899
2018-09-25,4663.000000,4700.000000,4577.000000,4584.000000,4395.654785,2565174
2018-09-26,4578.000000,4606.000000,4564.000000,4585.000000,4396.613770,1253681
2018-09-27,4583.000000,4631.000000,4565.000000,4600.000000,4410.998047,1026004
2018-09-28,4584.000000,4609.000000,4577.000000,4586.000000,4397.572754,936081
2018-10-01,4580.000000,4603.000000,4561.000000,4585.000000,4396.613770,732259
2018-10-02,4577.000000,4584.000000,4518.000000,4519.000000,4333.325195,1222906
2018-10-03,4521.000000,4573.000000,4518.000000,4564.000000,4376.476563,694521
2018-10-04,4561.000000,4567.000000,4521.000000,4521.000000,4335.243652,532207
2018-10-05,4541.000000,4560.000000,4512.000000,4512.000000,4326.613281,703440
2018-10-08,4519.000000,4522.000000,4430.000000,4430.000000,4247.981934,741839
2018-10-09,4443.000000,4445.000000,4348.000000,4356.000000,4177.022949,940532
2018-10-10,4355.000000,4363.000000,4160.000000,4160.000000,3989.076416,1683018
2018-10-11,4102.000000,4105.000000,4000.000000,4077.000000,3909.486328,3028819
2018-10-12,4101.000000,4147.000000,4082.000000,4097.000000,3928.664307,1254488
2018-10-15,4128.000000,4128.000000,4042.000000,4092.000000,3923.869873,1223040
2018-10-16,4088.000000,4208.000000,4074.000000,4197.000000,4024.556152,1451831
2018-10-17,4223.000000,4282.000000,4209.000000,4275.000000,4099.351074,1749927
2018-10-18,4275.000000,4316.000000,4252.000000,4286.000000,4109.898926,2057415
2018-10-19,4284.000000,4409.000000,4242.000000,4391.000000,4210.584961,1851905
2018-10-22,4394.000000,4440.000000,4355.000000,4355.000000,4176.063965,1877478
2018-10-23,4340.000000,4342.000000,4201.000000,4220.000000,4046.610840,1333925
2018-10-24,4227.000000,4300.000000,4227.000000,4235.000000,4060.993896,1378716
2018-10-25,4200.000000,4311.000000,4147.000000,4311.000000,4133.871582,1179938
2018-10-26,4254.000000,4285.000000,4195.000000,4236.000000,4061.953125,807282
2018-10-29,4243.000000,4315.000000,4241.000000,4272.000000,4096.474609,664756
2018-10-30,4290.000000,4299.000000,4231.000000,4260.000000,4084.967285,494447
2018-10-31,4315.000000,4354.000000,4303.000000,4315.000000,4137.707520,1455281
2018-11-01,4280.000000,4321.000000,4262.000000,4279.000000,4103.186523,856187
2018-11-02,4331.000000,4351.000000,4270.000000,4287.000000,4110.858398,834719
2018-11-05,4279.000000,4294.000000,4252.000000,4260.000000,4084.967285,576378
2018-11-06,4255.000000,4278.000000,4230.000000,4251.000000,4076.337402,400205
2018-11-07,4272.000000,4297.000000,4235.000000,4256.000000,4081.131592,467472
2018-11-08,4240.000000,4276.000000,4184.000000,4184.000000,4012.090088,984599
2018-11-09,4173.000000,4242.000000,4165.000000,4213.000000,4039.897461,697888
2018-11-12,4252.000000,4266.000000,4165.000000,4165.000000,3993.870361,764604
2018-11-13,4168.000000,4210.000000,4163.000000,4209.000000,4036.062012,590116
2018-11-14,4201.000000,4201.000000,4087.000000,4128.000000,3958.390869,841765
2018-11-15,4137.000000,4182.000000,4076.000000,4099.000000,3930.582275,871637
2018-11-16,4125.000000,4142.000000,4085.000000,4097.000000,3928.664307,1311403
2018-11-19,4105.000000,4121.000000,4051.000000,4056.000000,3889.349121,903226
2018-11-20,4030.000000,4055.000000,3944.000000,3946.000000,3783.868652,1444757
2018-11-21,3976.000000,4004.000000,3932.000000,4000.000000,3835.649902,1319293
2018-11-22,3988.000000,4009.000000,3962.000000,4000.000000,3835.649902,1387128
2018-11-23,4022.000000,4041.000000,3988.000000,4030.000000,3864.417725,1643455
2018-11-26,4080.000000,4080.000000,4018.000000,4058.000000,3891.266846,923463
2018-11-27,4062.000000,4081.000000,4027.000000,4067.000000,3899.896973,826854
2018-11-28,4090.000000,4098.000000,4039.000000,4049.000000,3882.636963,569580
2018-11-29,4075.000000,4107.000000,4061.000000,4083.000000,3915.239746,1784193
2018-11-30,4096.000000,4096.000000,4016.000000,4033.000000,3867.294434,992577
2018-12-03,4092.000000,4100.000000,4049.000000,4080.000000,3912.362793,860202
2018-12-04,4055.000000,4089.000000,4012.000000,4039.000000,3873.047607,964159
2018-12-05,3992.000000,4076.000000,3970.000000,4027.000000,3861.540771,560196
2018-12-06,4000.000000,4004.000000,3842.000000,3870.000000,3710.991455,808346
2018-12-07,3896.000000,3964.000000,3873.000000,3873.000000,3713.868652,583170
2018-12-10,3893.000000,3958.000000,3867.000000,3867.000000,3708.114746,955826
2018-12-11,3913.000000,4003.000000,3882.000000,3930.000000,3768.526367,1354374
2018-12-12,3930.000000,4038.000000,3915.000000,4036.000000,3870.171143,1068394
2018-12-13,4022.000000,4074.000000,3990.000000,4030.000000,3864.417725,2142661
2018-12-14,3994.000000,4054.000000,3994.000000,4040.000000,3874.006348,750559
2018-12-17,4035.000000,4050.000000,3998.000000,4020.000000,3854.828369,1063356
2018-12-18,4055.000000,4059.000000,3969.000000,4013.000000,3848.115723,1350206
2018-12-19,4010.000000,4033.000000,3997.000000,4030.000000,3864.417725,2481141
2018-12-20,4000.000000,4080.000000,3966.000000,4050.000000,3883.595947,1434312
2018-12-21,4046.000000,4086.000000,4017.000000,4067.000000,3899.896973,1433078
2018-12-24,4039.000000,4063.000000,3897.000000,3908.000000,3747.430176,183190
2018-12-27,3967.000000,4012.000000,3943.000000,3983.000000,3819.348145,739729
2018-12-28,4010.000000,4087.000000,4010.000000,4064.000000,3897.020264,570404
2018-12-31,4077.000000,4082.000000,4030.000000,4062.000000,3895.102783,255162
2019-01-02,4040.000000,4135.000000,4005.000000,4124.000000,3954.554932,967071
2019-01-03,4083.000000,4121.000000,4059.000000,4068.000000,3900.855957,1321349
2019-01-04,4160.000000,4227.000000,4075.000000,4226.000000,4052.364258,697084
2019-01-07,4270.000000,4279.000000,4182.000000,4206.000000,4033.185547,944124
2019-01-08,4200.000000,4208.000000,4163.000000,4165.000000,3993.870361,1281606
2019-01-09,4191.000000,4232.000000,4179.000000,4198.000000,4025.514648,1125777
2019-01-10,4188.000000,4282.000000,4167.000000,4270.000000,4094.556152,712327
2019-01-11,4298.000000,4350.000000,4281.000000,4323.000000,4145.378418,1810788
2019-01-14,4331.000000,4413.000000,4307.000000,4390.000000,4209.626465,1294292
2019-01-15,4468.000000,4494.000000,4390.000000,4469.000000,4285.379883,1337302
2019-01-16,4494.000000,4494.000000,4409.000000,4414.000000,4232.640137,2595965
2019-01-17,4413.000000,4432.000000,4388.000000,4404.000000,4223.050293,1027027
2019-01-18,4431.000000,4454.000000,4395.000000,4454.000000,4270.996582,1594431
2019-01-21,4457.000000,4546.000000,4453.000000,4507.000000,4321.818359,622138
2019-01-22,4475.000000,4504.000000,4440.000000,4450.000000,4267.161621,480339
2019-01-23,4464.000000,4482.000000,4384.000000,4420.000000,4238.393066,984887
2019-01-24,4432.000000,4435.000000,4396.000000,4413.000000,4231.680664,516907
2019-01-25,4408.000000,4482.000000,4398.000000,4420.000000,4238.393066,907532
2019-01-28,4418.000000,4463.000000,4409.000000,4445.000000,4262.366211,658989
2019-01-29,4494.000000,4550.000000,4453.000000,4530.000000,4343.874023,1019483
2019-01-30,4526.000000,4606.000000,4512.000000,4590.000000,4401.407715,821709
2019-01-31,4617.000000,4650.000000,4536.000000,4579.000000,4390.860840,1022289
2019-02-01,4594.000000,4612.000000,4552.000000,4580.000000,4391.819336,497500
2019-02-04,4566.000000,4629.000000,4564.000000,4625.000000,4434.970703,582817
2019-02-05,4626.000000,4666.000000,4575.000000,4653.000000,4461.820313,656358
2019-02-06,4629.000000,4652.000000,4598.000000,4650.000000,4458.942871,499577
2019-02-07,4620.000000,4683.000000,4591.000000,4591.000000,4402.367188,553352
2019-02-08,4592.000000,4618.000000,4559.000000,4576.000000,4387.983887,656591
2019-02-11,4601.000000,4657.000000,4561.000000,4639.000000,4448.395508,771830
2019-02-12,4645.000000,4654.000000,4570.000000,4579.000000,4390.860840,699549
2019-02-13,4580.000000,4649.000000,4576.000000,4638.000000,4447.436035,506248
2019-02-14,4614.000000,4649.000000,4612.000000,4631.000000,4440.724121,642263
2019-02-15,4630.000000,4700.000000,4612.000000,4685.000000,4492.504883,777055
2019-02-18,4679.000000,4691.000000,4636.000000,4670.000000,4478.121582,550736
2019-02-19,4671.000000,4679.000000,4591.000000,4603.000000,4413.874023,595420
2019-02-20,4585.000000,4601.000000,4505.000000,4508.000000,4322.777832,806211
2019-02-21,4510.000000,4548.000000,4491.000000,4509.000000,4323.736816,836744
2019-02-22,4524.000000,4546.000000,4493.000000,4510.000000,4324.695801,724883
2019-02-25,4519.000000,4530.000000,4497.000000,4508.000000,4322.777832,462540
2019-02-26,4474.000000,4517.000000,4461.000000,4490.000000,4305.517090,618465
2019-02-27,4491.000000,4493.000000,4424.000000,4489.000000,4304.558105,1240447
2019-02-28,4553.000000,4565.000000,4488.000000,4507.000000,4321.818359,947626
2019-03-01,4417.000000,4695.000000,4391.000000,4695.000000,4502.094238,1452144
2019-03-04,4699.000000,4767.000000,4671.000000,4717.000000,4523.190918,1238886
2019-03-05,4724.000000,4755.000000,4692.000000,4735.000000,4540.450684,726100
2019-03-06,4718.000000,4736.000000,4671.000000,4705.000000,4511.683105,645021
2019-03-07,4687.000000,4705.000000,4602.000000,4632.000000,4441.683594,541634
2019-03-08,4610.000000,4652.000000,4591.000000,4635.000000,4444.560059,388337
2019-03-11,4665.000000,4672.000000,4620.000000,4644.000000,4453.189941,350985
2019-03-12,4657.000000,4720.000000,4629.000000,4669.000000,4477.163086,514346
2019-03-13,4678.000000,4709.000000,4628.000000,4666.000000,4474.286133,491464
2019-03-14,4669.000000,4691.000000,4620.000000,4670.000000,4478.121582,703342
2019-03-15,4695.000000,4757.000000,4660.000000,4750.000000,4554.834961,995020
2019-03-18,4750.000000,4789.000000,4750.000000,4781.000000,4584.560059,434764
2019-03-19,4763.000000,4821.000000,4763.000000,4806.000000,4608.533203,788128
2019-03-20,4800.000000,4821.000000,4711.000000,4711.000000,4517.437012,1148905
2019-03-21,4663.000000,4693.000000,4525.000000,4642.000000,4451.271484,2001692
2019-03-22,4656.000000,4676.000000,4584.000000,4594.000000,4405.244141,628683
2019-03-25,4566.000000,4584.000000,4533.000000,4538.000000,4351.544922,527497
2019-03-26,4570.000000,4610.000000,4538.000000,4601.000000,4411.957031,716054
2019-03-27,4625.000000,4668.000000,4597.000000,4650.000000,4458.942871,638548
2019-03-28,4659.000000,4732.000000,4659.000000,4706.000000,4512.641602,611219
2019-03-29,4710.000000,4753.000000,4698.000000,4751.000000,4555.793457,656245
2019-04-01,4746.000000,4807.000000,4746.000000,4754.000000,4558.670410,677030
2019-04-02,4793.000000,4806.000000,4753.000000,4806.000000,4608.533203,619178
2019-04-03,4800.000000,4931.000000,4800.000000,4930.000000,4727.438477,1316576
2019-04-04,4901.000000,4950.000000,4883.000000,4929.000000,4726.479980,764991
2019-04-05,4928.000000,4962.000000,4895.000000,4944.000000,4740.863281,728166
2019-04-08,4892.000000,4943.000000,4852.000000,4865.000000,4665.109375,425552
2019-04-09,4848.000000,4858.000000,4777.000000,4787.000000,4590.313477,1216650
2019-04-10,4800.000000,4812.000000,4770.000000,4770.000000,4574.012695,780491
2019-04-11,4794.000000,4854.000000,4782.000000,4840.000000,4641.136719,460749
2019-04-12,4840.000000,4894.000000,4820.000000,4858.000000,4658.396973,380245
2019-04-15,4879.000000,4905.000000,4851.000000,4863.000000,4663.191895,522941
2019-04-16,4877.000000,4965.000000,4851.000000,4936.000000,4733.192871,451237
2019-04-17,4948.000000,4950.000000,4906.000000,4945.000000,4741.822754,417841
2019-04-18,4946.000000,4984.000000,4918.000000,4964.000000,4760.041992,371518
2019-04-23,5000.000000,5004.000000,4929.000000,4997.000000,4791.686035,530991
2019-04-24,4981.000000,5040.000000,4981.000000,4985.000000,4780.179199,449067
2019-04-25,5004.000000,5054.000000,4966.000000,5040.000000,4832.918945,774678
2019-04-26,5064.000000,5082.000000,5028.000000,5082.000000,4873.193359,510936
2019-04-29,5098.000000,5126.000000,5050.000000,5108.000000,4898.125000,421584
2019-04-30,5130.000000,5132.000000,5008.000000,5014.000000,4807.987793,1482016
2019-05-01,5046.000000,5186.000000,5028.000000,5186.000000,4972.920410,711198
2019-05-02,5110.000000,5138.000000,5088.000000,5100.000000,4931.534180,635698
2019-05-03,5136.000000,5148.000000,5088.000000,5116.000000,4947.005371,409260
2019-05-07,5120.000000,5190.000000,5112.000000,5112.000000,4943.137207,524217
2019-05-08,5098.000000,5146.000000,5068.000000,5142.000000,4972.146484,1934773
2019-05-09,5112.000000,5182.000000,5064.000000,5076.000000,4908.327148,706324
2019-05-10,5108.000000,5136.000000,5070.000000,5072.000000,4904.458984,428460
2019-05-13,5070.000000,5108.000000,5024.000000,5050.000000,4883.186035,467509
2019-05-14,5062.000000,5142.000000,5052.000000,5138.000000,4968.278809,544019
2019-05-15,5160.000000,5224.000000,5144.000000,5224.000000,5051.437500,693320
2019-05-16,5206.000000,5298.000000,5198.000000,5284.000000,5109.456055,510560
2019-05-17,5264.000000,5300.000000,5244.000000,5288.000000,5113.323242,806639
2019-05-20,5300.000000,5320.000000,5224.000000,5248.000000,5074.645508,1040303
2019-05-21,5268.000000,5308.000000,5260.000000,5270.000000,5095.917969,626950
2019-05-22,5306.000000,5330.000000,5274.000000,5292.000000,5117.191406,1383548
2019-05-23,5300.000000,5300.000000,5186.000000,5210.000000,5037.899414,760398
2019-05-24,5240.000000,5272.000000,5212.000000,5230.000000,5057.240234,972415
2019-05-28,5232.000000,5238.000000,5204.000000,5224.000000,5051.437500,1472440
2019-05-29,5214.000000,5240.000000,5132.000000,5146.000000,4976.014160,628923
2019-05-30,5146.000000,5274.000000,5136.000000,5252.000000,5078.512695,495217
2019-05-31,5228.000000,5284.000000,5180.000000,5284.000000,5109.456055,907325
2019-06-03,5270.000000,5342.000000,5252.000000,5302.000000,5126.861816,1205396
2019-06-04,5280.000000,5338.000000,5268.000000,5300.000000,5124.927734,996264
2019-06-05,5316.000000,5362.000000,5298.000000,5334.000000,5157.805176,658900
2019-06-06,5350.000000,5418.000000,5336.000000,5358.000000,5181.010742,412460
2019-06-07,5386.000000,5428.000000,5374.000000,5412.000000,5233.227539,1163061
2019-06-10,5460.000000,5472.000000,5422.000000,5464.000000,5283.509766,215239
2019-06-11,5484.000000,5500.000000,5434.000000,5448.000000,5268.039063,1365077
2019-06-12,5438.000000,5450.000000,5362.000000,5408.000000,5229.360352,531757
2019-06-13,5386.000000,5438.000000,5384.000000,5410.000000,5231.293457,366027
2019-06-14,5414.000000,5446.000000,5370.000000,5446.000000,5266.104492,537469
2019-06-17,5446.000000,5476.000000,5426.000000,5454.000000,5273.840332,499893
2019-06-18,5454.000000,5478.000000,5420.000000,5462.000000,5281.576172,794867
2019-06-19,5486.000000,5506.000000,5466.000000,5480.000000,5298.981445,507200
2019-06-20,5516.000000,5600.000000,5498.000000,5530.000000,5347.330078,677928
2019-06-21,5518.000000,5534.000000,5488.000000,5500.000000,5318.320801,1680972
2019-06-24,5488.000000,5588.000000,5488.000000,5588.000000,5403.414551,873254
2019-06-25,5586.000000,5608.000000,5562.000000,5584.000000,5399.545898,1149887
2019-06-26,5550.000000,5578.000000,5502.000000,5510.000000,5327.991211,497196
2019-06-27,5498.000000,5520.000000,5432.000000,5450.000000,5269.972656,755032
2019-06-28,5468.000000,5550.000000,5468.000000,5486.000000,5304.783203,772989
2019-07-01,5546.000000,5586.000000,5506.000000,5586.000000,5401.479492,546039
2019-07-02,5596.000000,5676.000000,5584.000000,5676.000000,5488.506348,650513
2019-07-03,5690.000000,5768.000000,5662.000000,5762.000000,5571.666504,542262
2019-07-04,5764.000000,5792.000000,5712.000000,5784.000000,5592.939453,296321
2019-07-05,5804.000000,5804.000000,5652.000000,5656.000000,5469.167969,539132
2019-07-08,5640.000000,5716.000000,5630.000000,5692.000000,5503.979004,428673
2019-07-09,5692.000000,5738.000000,5668.000000,5678.000000,5490.441406,410528
2019-07-10,5702.000000,5714.000000,5630.000000,5668.000000,5480.771484,410547
2019-07-11,5666.000000,5682.000000,5656.000000,5678.000000,5490.441406,1249258
2019-07-12,5702.000000,5734.000000,5672.000000,5694.000000,5505.912598,380612
2019-07-15,5684.000000,5740.000000,5618.000000,5664.000000,5476.903809,493394
2019-07-16,5676.000000,5782.000000,5664.000000,5754.000000,5563.931152,454401
2019-07-17,5748.000000,5790.000000,5746.000000,5778.000000,5587.138184,556841
2019-07-18,5780.000000,5800.000000,5710.000000,5770.000000,5579.402344,485937
2019-07-19,5784.000000,5810.000000,5734.000000,5752.000000,5561.997070,427028
2019-07-22,5740.000000,5758.000000,5688.000000,5716.000000,5527.186035,396657
2019-07-23,5706.000000,5790.000000,5620.000000,5638.000000,5451.763184,1229634
2019-07-24,5612.000000,5684.000000,5588.000000,5628.000000,5442.092773,604094
2019-07-25,5652.000000,5668.000000,5574.000000,5626.000000,5440.158691,619986
2019-07-26,5626.000000,5694.000000,5620.000000,5672.000000,5484.638672,235626
2019-07-29,6100.000000,6600.000000,6010.000000,6542.000000,6325.901855,1895144
2019-07-30,6506.000000,6574.000000,6470.000000,6504.000000,6289.157227,1708979
2019-07-31,6500.000000,6636.000000,6484.000000,6626.000000,6407.126953,1482629
2019-08-01,6722.000000,7272.000000,6590.000000,7058.000000,6824.855957,2000766
2019-08-02,7120.000000,7124.000000,6600.000000,6814.000000,6588.916504,1820269
2019-08-05,6788.000000,6826.000000,6561.925781,6606.000000,6387.786621,879967
2019-08-06,6560.000000,6640.000000,6552.000000,6598.000000,6380.051270,1014089
2019-08-07,6626.000000,6790.000000,6606.000000,6790.000000,6565.708984,917035
2019-08-08,6800.000000,6864.000000,6758.000000,6810.000000,6585.047852,1494643
2019-08-09,6804.000000,6880.000000,6790.000000,6840.000000,6614.057617,642026
2019-08-12,6976.000000,6980.000000,6790.000000,6790.000000,6565.708984,508125
2019-08-13,6730.000000,6788.000000,6696.000000,6748.000000,6525.096680,618171
2019-08-14,6804.000000,6852.000000,6670.000000,6728.000000,6505.756836,700014
2019-08-15,6726.000000,6780.000000,6608.250000,6722.000000,6499.955566,599967
2019-08-16,6730.000000,6866.000000,6724.000000,6852.000000,6625.661133,797131
2019-08-19,6894.000000,7002.000000,6840.000000,6928.000000,6699.149902,530205
2019-08-20,6958.000000,7014.000000,6880.000000,6880.000000,6652.735352,872392
2019-08-21,6960.000000,6960.000000,6888.000000,6900.000000,6672.075195,636669
2019-08-22,6860.000000,6884.000000,6760.000000,6838.000000,6631.441406,627811
2019-08-23,6868.000000,6906.308105,6832.000000,6832.000000,6625.622559,294042
2019-08-27,6900.000000,6902.000000,6784.000000,6840.000000,6633.380859,878284
2019-08-28,6852.000000,6904.000000,6804.000000,6880.000000,6672.172852,520898
2019-08-29,6894.000000,6982.000000,6876.000000,6970.000000,6759.453613,425727
2019-08-30,6936.000000,7032.000000,6932.000000,6954.000000,6743.937500,671037
2019-09-02,6936.000000,7040.000000,6932.000000,7020.000000,6807.943359,541632
2019-09-03,7020.000000,7058.000000,6956.000000,7034.000000,6821.520020,526305
2019-09-04,7100.000000,7142.000000,6948.000000,7136.000000,6920.439453,718396
2019-09-05,7216.000000,7316.000000,7152.000000,7208.000000,6990.264648,703544
2019-09-06,7228.000000,7370.000000,7202.035156,7322.000000,7100.820801,601455
2019-09-09,7392.000000,7420.000000,7080.000000,7080.000000,6866.130859,1156419
2019-09-10,7070.000000,7171.938965,6732.000000,6804.000000,6598.468262,2373721
2019-09-11,6818.000000,7922.000000,6690.000000,7206.000000,6988.325195,4549729
2019-09-12,7250.000000,7296.000000,7158.000000,7252.000000,7032.935547,1805334
2019-09-13,7260.000000,7566.000000,7198.000000,7514.000000,7287.020508,2086417
2019-09-16,7434.000000,7434.000000,7274.000000,7404.000000,7180.343750,1155292
2019-09-17,7376.000000,7432.000000,1656.000000,7350.000000,7127.975098,659296
2019-09-18,7340.000000,7344.000000,7256.000000,7256.000000,7036.814941,748333
2019-09-19,7230.000000,7256.000000,7150.000000,7246.000000,7027.117188,679891
2019-09-20,7200.000000,7264.000000,7168.000000,7250.000000,7030.995117,1515551
2019-09-23,7258.000000,7334.000000,7202.000000,7306.000000,7085.303711,1516324
2019-09-24,7320.000000,7402.799805,7288.000000,7370.000000,7147.370605,478195
2019-09-25,7296.000000,7330.000000,7161.349121,7254.000000,7034.875000,691680
2019-09-26,7268.000000,7350.000000,7266.000000,7350.000000,7127.975098,1564420
2019-09-27,7406.000000,7518.458984,7304.000000,7360.000000,7137.672852,606829
2019-09-30,7324.000000,7400.000000,7308.000000,7308.000000,7087.243652,550757
2019-10-01,7378.000000,7378.000000,7232.000000,7256.000000,7036.814941,599991
2019-10-02,7220.000000,7238.000000,6984.000000,7008.000000,6796.306641,822803
2019-10-03,7008.000000,7188.000000,6980.000000,7168.000000,6951.472656,1080520
2019-10-04,7310.000000,7394.000000,7172.000000,7382.000000,7159.007813,912820
2019-10-07,7400.000000,7500.000000,7362.000000,7452.000000,7226.893555,794817
2019-10-08,7024.000000,7132.000000,6950.000000,7020.000000,6807.943359,2250359
2019-10-09,7052.000000,7248.000000,7028.000000,7248.000000,7029.056152,892646
2019-10-10,7226.000000,7288.000000,7088.000000,7288.000000,7067.847656,2203069
2019-10-11,7270.000000,7326.000000,7119.701172,7300.000000,7079.485352,641636
2019-10-14,7304.000000,7356.000000,7119.700195,7298.000000,7077.545898,309600
2019-10-15,7300.000000,7410.000000,7122.037109,7208.000000,6990.264648,1331370
2019-10-16,7210.000000,7210.000000,6996.000000,7010.000000,6798.245605,1151830
2019-10-17,7064.000000,7086.000000,6920.000000,7044.000000,6831.218262,839859
2019-10-18,7100.000000,7236.000000,7066.000000,7102.000000,6887.466797,1104947
2019-10-21,7142.000000,7169.899902,7008.000000,7074.000000,6860.312500,541042
2019-10-22,7054.000000,7134.000000,6946.000000,7134.000000,6918.499512,817410
2019-10-23,7098.000000,7149.825195,6912.000000,6936.000000,6726.480957,1028550
2019-10-24,6994.000000,7080.024902,6942.000000,6990.000000,6778.850098,791566
2019-10-25,6956.000000,7024.000000,6795.292969,6818.000000,6612.045410,1091276
2019-10-28,6838.000000,7060.000000,6795.290039,7022.000000,6809.882813,509298
2019-10-29,7040.000000,7046.000000,6930.000000,7046.000000,6833.158203,394926
2019-10-30,7042.000000,7117.975098,6984.000000,7102.000000,6887.466797,437878
2019-10-31,7130.000000,7168.000000,6946.000000,6954.000000,6743.937500,886723
2019-11-01,7024.000000,7132.000000,6987.500000,7038.000000,6825.399902,517191
2019-11-04,7050.000000,7138.000000,7000.000000,7050.000000,6837.037109,866787
2019-11-05,7068.000000,7076.000000,6960.000000,6962.000000,6751.695801,722265
2019-11-06,7000.000000,7006.000000,6857.955078,6932.000000,6722.601563,870222
2019-11-07,7000.000000,7023.000000,6746.000000,6746.000000,6542.219727,744192
2019-11-08,6730.000000,6920.549805,6722.000000,6904.000000,6695.446777,540634
2019-11-11,6892.000000,6940.000000,6806.000000,6906.000000,6697.387207,367604
2019-11-12,6940.000000,7040.000000,6868.000000,6960.000000,6749.755371,569792
2019-11-13,6952.000000,7016.000000,6876.000000,6988.000000,6776.910645,484236
2019-11-14,6974.000000,7032.000000,6910.000000,6934.000000,6724.541016,551050
2019-11-15,6946.000000,6992.000000,6784.000000,6840.000000,6633.380859,449323
2019-11-18,6868.000000,6964.000000,6820.000000,6840.000000,6633.380859,489935
2019-11-19,6878.000000,7002.000000,6858.000000,6896.000000,6687.688965,476641
2019-11-20,6906.000000,6940.000000,6784.000000,6882.000000,6674.112305,538899
2019-11-21,6848.000000,6848.000000,6708.000000,6782.000000,6577.132813,511240
2019-11-22,6814.000000,6862.000000,6764.000000,6838.000000,6631.441406,453625
2019-11-25,6864.000000,6939.209961,6801.405762,6862.000000,6654.715820,702797
2019-11-26,6962.000000,7038.000000,6898.000000,7010.000000,6798.245605,1054210
2019-11-27,7050.000000,7064.000000,6940.000000,7026.000000,6813.761719,420770
